Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2021,Red Bull Bragantino - SP,Juventude - RS,1 x 2,14/08/2021,17:00,Nabi Abi Chedid,Braganca Paulista,158,16,17.4,93,3.7,1,2,0,1,1,4,0,3,3,14
2021,Esporte Clube Bahia - BA,Atlético - GO,1 x 2,15/08/2021,18:15,Pituaçu,Salvador,157,16,27.3,83,4.3,1,2,-4,1,5,14,1,2,1,9
2021,Fortaleza - CE,Santos Fc - SP,1 x 1,15/08/2021,18:15,Arena Castelão,Fortaleza,156,16,26.6,89,7.2,1,1,0,5,5,3,0,1,1,9
2021,Cuiabá Saf - MT,Athletico Paranaense - PR,1 x 0,15/08/2021,18:15,Arena Pantanal,Cuiaba,160,16,25.9,85,2.5,1,0,-1,2,3,18,-2,3,5,6
2021,Atlético Mineiro - MG,Palmeiras - SP,2 x 0,14/08/2021,19:00,Mineirão,Belo Horizonte,154,16,20.5,74,3.1,2,0,6,7,1,1,0,3,3,2
2021,São Paulo - SP,Grêmio - RS,2 x 1,14/08/2021,21:00,Morumbi,Sao Paulo,153,16,18.4,93,2.9,2,1,-3,3,6,18,0,3,3,19
2021,Corinthians - SP,Ceará - CE,3 x 1,15/08/2021,16:00,Neo Química Arena,Sao Paulo,152,16,18.4,93,2.9,3,1,-1,3,4,12,2,3,1,7
2021,Flamengo - RJ,Sport - PE,2 x 0,15/08/2021,16:00,Raulino de Oliveira,Volta Redonda,151,16,19.9,94,0.4,2,0,2,8,6,5,1,1,0,17
2021,Internacional - RS,Fluminense - RJ,4 x 2,15/08/2021,20:30,Beira-Rio,Porto Alegre,155,16,21.1,87,15.1,4,2,3,5,2,12,-2,1,3,13
2021,Juventude - RS,Fortaleza - CE,1 x 1,21/08/2021,21:00,Alfredo Jaconi,Caxias do Sul,169,17,16.2,90,9.7,1,1,0,4,4,12,-1,5,6,3
2021,Athletico Paranaense - PR,Corinthians - SP,0 x 1,22/08/2021,16:00,Ligga Arena,Curitiba,168,17,16.1,97,7.9,0,1,-4,1,5,6,0,4,4,11
2021,Sport - PE,São Paulo - SP,0 x 1,22/08/2021,20:30,Ilha do Retiro,Recife,167,17,27.6,85,7.8,0,1,-1,1,2,17,2,4,2,15
2021,Ceará - CE,Flamengo - RJ,1 x 1,22/08/2021,16:00,Arena Castelão,Fortaleza,166,17,26.6,89,7.2,1,1,0,4,4,8,0,5,5,4
2021,Atlético - GO,Chapecoense - SC,1 x 1,21/08/2021,17:00,Antônio Accioly,Goiania,170,17,23.6,77,1.1,1,1,1,3,2,9,-2,2,4,20
2021,America - MG,Red Bull Bragantino - SP,0 x 2,23/08/2021,20:00,Independência,Belo Horizonte,164,17,20.5,74,3.1,0,2,1,3,2,18,0,2,2,5
2021,Santos Fc - SP,Internacional - RS,2 x 2,22/08/2021,18:15,Vila Belmiro,Santos,163,17,22.8,91,2.4,2,2,1,2,1,11,6,8,2,10
2021,Palmeiras - SP,Cuiabá Saf - MT,0 x 2,22/08/2021,11:00,Allianz Parque,Sao Paulo,162,17,18.4,93,2.9,0,2,-3,2,5,3,1,2,1,16
2021,Fluminense - RJ,Atlético Mineiro - MG,1 x 1,23/08/2021,20:00,São Januário,Rio de Janeiro,161,17,22.3,93,1.8,1,1,-3,3,6,15,5,6,1,1
2021,Grêmio - RS,Esporte Clube Bahia - BA,2 x 0,21/08/2021,19:00,Arena do Grêmio,Porto Alegre,165,17,21.1,87,15.1,2,0,-1,3,4,19,-2,2,4,16
2021,Atlético - GO,Internacional - RS,0 x 0,29/08/2021,18:15,Antônio Accioly,Goiania,180,18,23.6,77,1.1,0,0,1,3,2,9,6,10,4,10
2021,Juventude - RS,São Paulo - SP,1 x 1,29/08/2021,16:00,Alfredo Jaconi,Caxias do Sul,179,18,16.2,90,9.7,1,1,0,4,4,13,3,5,2,12
2021,Red Bull Bragantino - SP,Atlético Mineiro - MG,1 x 1,29/08/2021,20:30,Nabi Abi Chedid,Braganca Paulista,178,18,17.4,93,3.7,1,1,1,3,2,4,3,5,2,1
2021,Sport - PE,Chapecoense - SC,0 x 0,28/08/2021,17:00,Ilha do Retiro,Recife,177,18,27.6,85,7.8,0,0,-3,0,3,18,-1,3,4,20
2021,Fortaleza - CE,Cuiabá Saf - MT,0 x 0,30/08/2021,21:30,Arena Castelão,Fortaleza,176,18,26.6,89,7.2,0,0,1,5,4,2,3,4,1,14
2021,Grêmio - RS,Corinthians - SP,0 x 1,28/08/2021,21:00,Arena do Grêmio,Porto Alegre,175,18,21.1,87,15.1,0,1,2,5,3,17,3,4,1,9
2021,Santos Fc - SP,Flamengo - RJ,0 x 4,28/08/2021,19:00,Vila Belmiro,Santos,173,18,22.8,91,2.4,0,4,0,3,3,11,-2,3,5,5
2021,Palmeiras - SP,Athletico Paranaense - PR,2 x 1,28/08/2021,21:00,Allianz Parque,Sao Paulo,172,18,18.4,93,2.9,2,1,-5,2,7,5,-3,1,4,8
2021,Fluminense - RJ,Esporte Clube Bahia - BA,2 x 0,30/08/2021,19:00,Maracanã,Rio de Janeiro,171,18,22.3,93,1.8,2,0,-3,3,6,15,-3,2,5,16
2021,America - MG,Ceará - CE,2 x 0,29/08/2021,11:00,Independência,Belo Horizonte,174,18,20.5,74,3.1,2,0,-1,2,3,19,-2,2,4,9
2021,Esporte Clube Bahia - BA,Fortaleza - CE,4 x 2,04/09/2021,21:00,Pituaçu,Salvador,187,19,27.3,83,4.3,4,2,-5,1,6,17,0,2,2,4
2021,Chapecoense - SC,Fluminense - RJ,1 x 2,07/09/2021,21:30,Arena Condá,Chapeco,189,19,16.3,85,5.2,1,2,0,2,2,20,0,5,5,11
2021,Athletico Paranaense - PR,Sport - PE,0 x 0,05/09/2021,18:15,Ligga Arena,Curitiba,188,19,16.1,97,7.9,0,0,-3,1,4,9,-3,0,3,19
2021,Ceará - CE,Palmeiras - SP,1 x 2,20/10/2021,19:00,Arena Castelão,Fortaleza,186,19,26.6,89,7.2,1,2,-4,2,6,10,-3,2,5,2
2021,Cuiabá Saf - MT,Santos Fc - SP,2 x 1,04/09/2021,21:00,Arena Pantanal,Cuiaba,190,19,25.9,85,2.5,2,1,3,3,0,15,-4,3,7,12
2021,Atlético Mineiro - MG,Grêmio - RS,2 x 1,03/11/2021,21:00,Mineirão,Belo Horizonte,184,19,20.5,74,3.1,2,1,2,4,2,1,0,3,3,18
2021,São Paulo - SP,America - MG,0 x 0,22/09/2021,20:30,Morumbi,Sao Paulo,183,19,18.4,93,2.9,0,0,2,4,2,14,0,3,3,17
2021,Corinthians - SP,Juventude - RS,1 x 1,07/09/2021,21:30,Neo Química Arena,Sao Paulo,182,19,18.4,93,2.9,1,1,4,5,1,6,1,4,3,15
2021,Flamengo - RJ,Atlético - GO,2 x 0,05/11/2021,21:30,Maracanã,Rio de Janeiro,181,19,22.3,93,1.8,2,0,6,7,1,3,1,3,2,9
2021,Internacional - RS,Red Bull Bragantino - SP,1 x 1,21/10/2021,20:00,Beira-Rio,Porto Alegre,185,19,21.1,87,15.1,1,1,2,6,4,12,1,4,3,5
2021,Atlético - GO,Corinthians - SP,1 x 1,12/09/2021,18:15,Antônio Accioly,Goiania,200,20,23.6,77,1.1,1,1,-2,1,3,9,2,3,1,6
2021,Juventude - RS,Cuiabá Saf - MT,1 x 2,11/09/2021,17:00,Alfredo Jaconi,Caxias do Sul,199,20,16.2,90,9.7,1,2,0,3,3,13,3,4,1,11
2021,Red Bull Bragantino - SP,Chapecoense - SC,1 x 2,11/09/2021,19:00,Nabi Abi Chedid,Braganca Paulista,198,20,17.4,93,3.7,1,2,2,4,2,4,-1,2,3,20
2021,Sport - PE,Internacional - RS,0 x 1,13/09/2021,20:00,Ilha do Retiro,Recife,197,20,27.6,85,7.8,0,1,-1,0,1,18,0,3,3,11
2021,Fortaleza - CE,Atlético Mineiro - MG,0 x 2,12/09/2021,16:00,Arena Castelão,Fortaleza,196,20,26.6,89,7.2,0,2,-2,3,5,5,1,4,3,1
2021,Grêmio - RS,Ceará - CE,2 x 0,12/09/2021,11:00,Arena do Grêmio,Porto Alegre,195,20,21.1,87,15.1,2,0,0,3,3,18,-3,2,5,12
2021,America - MG,Athletico Paranaense - PR,2 x 0,11/09/2021,16:00,Independência,Belo Horizonte,194,20,20.5,74,3.1,2,0,0,2,2,18,-2,1,3,10
2021,Santos Fc - SP,Esporte Clube Bahia - BA,0 x 0,11/09/2021,21:00,Vila Belmiro,Santos,193,20,22.8,91,2.4,0,0,-5,3,8,15,-2,4,6,17
2021,Palmeiras - SP,Flamengo - RJ,1 x 3,12/09/2021,16:00,Allianz Parque,Sao Paulo,192,20,18.4,93,2.9,1,3,0,4,4,2,6,7,1,3
2021,Fluminense - RJ,São Paulo - SP,2 x 1,12/09/2021,20:30,Maracanã,Rio de Janeiro,191,20,22.3,93,1.8,2,1,3,5,2,11,1,2,1,14
2021,Chapecoense - SC,Palmeiras - SP,0 x 2,18/09/2021,17:00,Arena Condá,Chapeco,209,21,16.3,85,5.2,0,2,0,3,3,20,0,5,5,3
2021,Athletico Paranaense - PR,Juventude - RS,2 x 1,18/09/2021,18:45,Ligga Arena,Curitiba,208,21,16.1,97,7.9,2,1,-3,1,4,11,-1,3,4,14
2021,Esporte Clube Bahia - BA,Red Bull Bragantino - SP,1 x 1,18/09/2021,21:00,Arena Fonte Nova,Salvador,207,21,27.3,83,4.3,1,1,0,4,4,17,-1,3,4,4
2021,Ceará - CE,Santos Fc - SP,0 x 0,18/09/2021,21:00,Arena Castelão,Fortaleza,206,21,26.6,89,7.2,0,0,-5,1,6,12,-5,1,6,13
2021,Cuiabá Saf - MT,Fluminense - RJ,2 x 2,20/09/2021,20:00,Arena Pantanal,Cuiaba,210,21,25.9,85,2.5,2,2,2,4,2,10,4,6,2,8
2021,Atlético Mineiro - MG,Sport - PE,3 x 0,18/09/2021,19:00,Mineirão,Belo Horizonte,204,21,20.5,74,3.1,3,0,3,5,2,1,-1,0,1,19
2021,São Paulo - SP,Atlético - GO,2 x 1,19/09/2021,16:00,Morumbi,Sao Paulo,203,21,18.4,93,2.9,2,1,-1,2,3,14,-2,1,3,11
2021,Corinthians - SP,America - MG,1 x 1,19/09/2021,18:15,Neo Química Arena,Sao Paulo,202,21,18.4,93,2.9,1,1,1,3,2,6,4,4,0,17
2021,Flamengo - RJ,Grêmio - RS,0 x 1,19/09/2021,20:30,Maracanã,Rio de Janeiro,201,21,22.3,93,1.8,0,1,8,9,1,3,0,3,3,18
2021,Internacional - RS,Fortaleza - CE,1 x 0,19/09/2021,11:00,Beira-Rio,Porto Alegre,205,21,21.1,87,15.1,1,0,1,2,1,10,-4,2,6,5
2021,Juventude - RS,Santos Fc - SP,3 x 0,26/09/2021,16:00,Alfredo Jaconi,Caxias do Sul,219,22,16.2,90,9.7,3,0,-2,3,5,17,-1,1,2,14
2021,Athletico Paranaense - PR,Grêmio - RS,4 x 2,26/09/2021,18:15,Ligga Arena,Curitiba,218,22,16.1,97,7.9,4,2,-1,2,3,9,2,4,2,16
2021,Sport - PE,Fortaleza - CE,0 x 1,26/09/2021,18:15,Arena Pernambuco,São Lourenço da Mata,217,22,26.2,91,3.6,0,1,-4,0,4,19,-5,2,7,5
2021,Ceará - CE,Chapecoense - SC,1 x 0,25/09/2021,17:00,Arena Castelão,Fortaleza,216,22,26.6,89,7.2,1,0,-3,1,4,14,-2,3,5,20
2021,Atlético - GO,Cuiabá Saf - MT,0 x 0,26/09/2021,20:30,Antônio Accioly,Goiania,220,22,23.6,77,1.1,0,0,-3,2,5,14,2,6,4,10
2021,America - MG,Flamengo - RJ,1 x 1,26/09/2021,11:00,Independência,Belo Horizonte,214,22,20.5,74,3.1,1,1,2,3,1,16,3,5,2,3
2021,São Paulo - SP,Atlético Mineiro - MG,0 x 0,25/09/2021,21:00,Morumbi,Sao Paulo,213,22,18.4,93,2.9,0,0,0,3,3,14,6,7,1,1
2021,Corinthians - SP,Palmeiras - SP,2 x 1,25/09/2021,19:00,Neo Química Arena,Sao Paulo,212,22,18.4,93,2.9,2,1,0,3,3,8,1,5,4,2
2021,Fluminense - RJ,Red Bull Bragantino - SP,2 x 1,26/09/2021,16:00,Maracanã,Rio de Janeiro,211,22,22.3,93,1.8,2,1,2,6,4,10,-1,3,4,5
2021,Internacional - RS,Esporte Clube Bahia - BA,2 x 0,26/09/2021,16:00,Beira-Rio,Porto Alegre,215,22,21.1,87,15.1,2,0,2,3,1,9,2,5,3,18
2021,Cuiabá Saf - MT,America - MG,0 x 2,02/10/2021,17:00,Arena Pantanal,Cuiaba,230,23,25.9,85,2.5,0,2,1,4,3,10,2,4,2,15
2021,Chapecoense - SC,São Paulo - SP,1 x 1,03/10/2021,16:00,Arena Condá,Chapeco,229,23,16.3,85,5.2,1,1,-2,2,4,20,0,3,3,13
2021,Red Bull Bragantino - SP,Corinthians - SP,2 x 2,02/10/2021,19:00,Nabi Abi Chedid,Braganca Paulista,228,23,17.4,93,3.7,2,2,-2,3,5,5,1,4,3,7
2021,Esporte Clube Bahia - BA,Ceará - CE,1 x 1,27/10/2021,19:00,Arena Fonte Nova,Salvador,227,23,27.3,83,4.3,1,1,-2,1,3,18,-1,1,2,11
2021,Fortaleza - CE,Atlético - GO,0 x 3,02/10/2021,17:00,Arena Castelão,Fortaleza,226,23,26.6,89,7.2,0,3,-2,1,3,4,-1,2,3,14
2021,Grêmio - RS,Sport - PE,1 x 2,03/10/2021,20:30,Arena do Grêmio,Porto Alegre,225,23,21.1,87,15.1,1,2,1,5,4,18,-5,0,5,19
2021,Santos Fc - SP,Fluminense - RJ,2 x 0,27/10/2021,19:00,Vila Belmiro,Santos,223,23,22.8,91,2.4,2,0,-3,0,3,16,2,6,4,8
2021,Palmeiras - SP,Juventude - RS,1 x 1,03/10/2021,18:15,Allianz Parque,Sao Paulo,222,23,18.4,93,2.9,1,1,-1,4,5,2,1,5,4,16
2021,Flamengo - RJ,Athletico Paranaense - PR,3 x 0,03/10/2021,16:00,Maracanã,Rio de Janeiro,221,23,22.3,93,1.8,3,0,1,4,3,3,1,6,5,9
2021,Atlético Mineiro - MG,Internacional - RS,1 x 0,02/10/2021,21:00,Mineirão,Belo Horizonte,224,23,20.5,74,3.1,1,0,5,5,0,1,4,4,0,7
2021,Sport - PE,Juventude - RS,3 x 1,06/10/2021,19:00,Arena Pernambuco,São Lourenço da Mata,237,24,26.2,91,3.6,3,1,-3,2,5,19,2,5,3,15
2021,Atlético - GO,Athletico Paranaense - PR,0 x 2,06/10/2021,19:00,Antônio Accioly,Goiania,240,24,23.6,77,1.1,0,2,2,4,2,10,0,6,6,9
2021,Chapecoense - SC,Atlético Mineiro - MG,2 x 2,06/10/2021,19:00,Arena Condá,Chapeco,239,24,16.3,85,5.2,2,2,-3,1,4,20,4,4,0,1
2021,Red Bull Bragantino - SP,Flamengo - RJ,1 x 1,06/10/2021,20:30,Nabi Abi Chedid,Braganca Paulista,238,24,17.4,93,3.7,1,1,-1,4,5,5,2,4,2,2
2021,Ceará - CE,Internacional - RS,0 x 0,06/10/2021,19:00,Arena Castelão,Fortaleza,236,24,26.6,89,7.2,0,0,1,2,1,12,2,3,1,8
2021,Grêmio - RS,Cuiabá Saf - MT,2 x 2,06/10/2021,21:30,Arena do Grêmio,Porto Alegre,235,24,21.1,87,15.1,2,2,-2,4,6,18,-2,2,4,12
2021,America - MG,Palmeiras - SP,2 x 1,06/10/2021,21:30,Independência,Belo Horizonte,234,24,20.5,74,3.1,2,1,2,4,2,14,1,4,3,3
2021,São Paulo - SP,Santos Fc - SP,1 x 1,07/10/2021,18:30,Morumbi,Sao Paulo,233,24,18.4,93,2.9,1,1,1,3,2,14,-1,2,3,16
2021,Corinthians - SP,Esporte Clube Bahia - BA,3 x 1,05/10/2021,21:30,Neo Química Arena,Sao Paulo,232,24,18.4,93,2.9,3,1,1,5,4,7,-2,2,4,18
2021,Fluminense - RJ,Fortaleza - CE,0 x 2,06/10/2021,21:30,Maracanã,Rio de Janeiro,231,24,22.3,93,1.8,0,2,-1,4,5,9,-3,1,4,6
2021,Cuiabá Saf - MT,São Paulo - SP,0 x 0,11/10/2021,20:00,Arena Pantanal,Cuiaba,250,25,25.9,85,2.5,0,0,-2,2,4,10,0,2,2,14
2021,Juventude - RS,America - MG,1 x 1,09/10/2021,21:00,Alfredo Jaconi,Caxias do Sul,249,25,16.2,90,9.7,1,1,1,5,4,16,3,5,2,11
2021,Athletico Paranaense - PR,Esporte Clube Bahia - BA,0 x 2,09/10/2021,19:00,Ligga Arena,Curitiba,248,25,16.1,97,7.9,0,2,1,6,5,8,-4,2,6,18
2021,Sport - PE,Corinthians - SP,1 x 0,09/10/2021,16:30,Arena Pernambuco,São Lourenço da Mata,247,25,26.2,91,3.6,1,0,2,5,3,19,3,7,4,5
2021,Fortaleza - CE,Flamengo - RJ,0 x 3,09/10/2021,19:00,Arena Castelão,Fortaleza,246,25,26.6,89,7.2,0,3,0,3,3,4,3,5,2,2
2021,Atlético Mineiro - MG,Ceará - CE,3 x 1,09/10/2021,16:30,Mineirão,Belo Horizonte,244,25,20.5,74,3.1,3,1,1,3,2,1,1,2,1,12
2021,Santos Fc - SP,Grêmio - RS,1 x 0,10/10/2021,16:00,Vila Belmiro,Santos,243,25,22.8,91,2.4,1,0,-1,3,4,16,-3,5,8,19
2021,Palmeiras - SP,Red Bull Bragantino - SP,2 x 4,09/10/2021,21:00,Allianz Parque,Sao Paulo,242,25,18.4,93,2.9,2,4,-2,3,5,3,-1,4,5,6
2021,Fluminense - RJ,Atlético - GO,0 x 0,09/10/2021,16:30,Maracanã,Rio de Janeiro,241,25,22.3,93,1.8,0,0,-3,2,5,9,1,3,2,14
2021,Internacional - RS,Chapecoense - SC,5 x 2,10/10/2021,11:00,Beira-Rio,Porto Alegre,245,25,21.1,87,15.1,5,2,1,2,1,7,-1,3,4,20
2021,Esporte Clube Bahia - BA,Palmeiras - SP,0 x 0,12/10/2021,21:30,Arena Fonte Nova,Salvador,257,26,27.3,83,4.3,0,0,0,4,4,17,-3,4,7,3
2021,Cuiabá Saf - MT,Sport - PE,1 x 0,14/10/2021,19:00,Arena Pantanal,Cuiaba,260,26,25.9,85,2.5,1,0,-2,2,4,10,4,6,2,18
2021,Chapecoense - SC,Athletico Paranaense - PR,1 x 1,13/10/2021,19:00,Arena Condá,Chapeco,259,26,16.3,85,5.2,1,1,-3,5,8,20,-3,2,5,8
2021,Red Bull Bragantino - SP,Atlético - GO,1 x 0,12/10/2021,19:00,Nabi Abi Chedid,Braganca Paulista,258,26,17.4,93,3.7,1,0,2,7,5,4,1,3,2,12
2021,Fortaleza - CE,Grêmio - RS,1 x 0,13/10/2021,20:30,Arena Castelão,Fortaleza,256,26,26.6,89,7.2,1,0,-4,2,6,5,-2,3,5,19
2021,Flamengo - RJ,Juventude - RS,3 x 1,13/10/2021,19:00,Maracanã,Rio de Janeiro,251,26,22.3,93,1.8,3,1,6,7,1,2,-2,3,5,16
2021,Atlético Mineiro - MG,Santos Fc - SP,3 x 1,13/10/2021,19:00,Mineirão,Belo Horizonte,254,26,20.5,74,3.1,3,1,3,6,3,1,3,4,1,12
2021,São Paulo - SP,Ceará - CE,1 x 1,14/10/2021,19:00,Morumbi,Sao Paulo,253,26,18.4,93,2.9,1,1,0,2,2,15,-2,2,4,14
2021,Corinthians - SP,Fluminense - RJ,1 x 0,13/10/2021,21:00,Neo Química Arena,Sao Paulo,252,26,18.4,93,2.9,1,0,1,5,4,7,-4,0,4,10
2021,Internacional - RS,America - MG,3 x 1,13/10/2021,21:30,Beira-Rio,Porto Alegre,255,26,21.1,87,15.1,3,1,2,5,3,7,3,5,2,11
2021,Sport - PE,Santos Fc - SP,0 x 0,17/10/2021,20:30,Arena Pernambuco,São Lourenço da Mata,267,27,26.2,91,3.6,0,0,2,4,2,18,-1,3,4,15
2021,Atlético - GO,Atlético Mineiro - MG,2 x 1,17/10/2021,18:15,Antônio Accioly,Goiania,270,27,23.6,77,1.1,2,1,-3,0,3,15,4,8,4,1
2021,Chapecoense - SC,Fortaleza - CE,1 x 2,16/10/2021,19:00,Arena Condá,Chapeco,269,27,16.3,85,5.2,1,2,-3,5,8,20,0,3,3,5
2021,Athletico Paranaense - PR,Fluminense - RJ,0 x 1,17/10/2021,16:00,Ligga Arena,Curitiba,268,27,16.1,97,7.9,0,1,0,3,3,8,-3,0,3,11
2021,Ceará - CE,Red Bull Bragantino - SP,2 x 2,17/10/2021,18:15,Arena Castelão,Fortaleza,266,27,26.6,89,7.2,2,2,-2,2,4,14,3,6,3,5
2021,Flamengo - RJ,Cuiabá Saf - MT,0 x 0,17/10/2021,20:30,Maracanã,Rio de Janeiro,261,27,22.3,93,1.8,0,0,5,7,2,2,1,3,2,10
2021,America - MG,Esporte Clube Bahia - BA,0 x 0,16/10/2021,21:00,Independência,Belo Horizonte,264,27,20.5,74,3.1,0,0,-1,4,5,14,0,3,3,17
2021,São Paulo - SP,Corinthians - SP,1 x 0,18/10/2021,20:00,Morumbi,Sao Paulo,263,27,18.4,93,2.9,1,0,0,2,2,15,2,4,2,7
2021,Palmeiras - SP,Internacional - RS,1 x 0,17/10/2021,16:00,Allianz Parque,Sao Paulo,262,27,18.4,93,2.9,1,0,-3,3,6,5,5,8,3,6
2021,Grêmio - RS,Juventude - RS,3 x 2,17/10/2021,18:15,Arena do Grêmio,Porto Alegre,265,27,21.1,87,15.1,3,2,-2,2,4,19,-4,3,7,17
2021,Atlético - GO,Grêmio - RS,2 x 0,25/10/2021,20:00,Antônio Accioly,Goiania,280,28,23.6,77,1.1,2,0,0,2,2,12,-1,3,4,18
2021,Juventude - RS,Ceará - CE,0 x 0,23/10/2021,17:00,Alfredo Jaconi,Caxias do Sul,279,28,16.2,90,9.7,0,0,-3,4,7,17,-2,4,6,13
2021,Red Bull Bragantino - SP,São Paulo - SP,1 x 0,24/10/2021,18:15,Nabi Abi Chedid,Braganca Paulista,278,28,17.4,93,3.7,1,0,3,7,4,5,1,2,1,12
2021,Esporte Clube Bahia - BA,Chapecoense - SC,3 x 0,24/10/2021,20:30,Arena Fonte Nova,Salvador,277,28,27.3,83,4.3,3,0,2,2,0,17,-4,4,8,20
2021,Fortaleza - CE,Athletico Paranaense - PR,3 x 0,23/10/2021,19:15,Arena Castelão,Fortaleza,276,28,26.6,89,7.2,3,0,-1,3,4,5,-3,1,4,11
2021,Atlético Mineiro - MG,Cuiabá Saf - MT,2 x 1,24/10/2021,16:00,Mineirão,Belo Horizonte,274,28,20.5,74,3.1,2,1,3,7,4,1,1,1,0,10
2021,Santos Fc - SP,America - MG,0 x 2,23/10/2021,17:00,Vila Belmiro,Santos,273,28,22.8,91,2.4,0,2,-1,2,3,16,-2,2,4,14
2021,Palmeiras - SP,Sport - PE,2 x 1,25/10/2021,21:30,Allianz Parque,Sao Paulo,272,28,18.4,93,2.9,2,1,-1,3,4,5,0,1,1,18
2021,Fluminense - RJ,Flamengo - RJ,3 x 1,23/10/2021,19:00,Maracanã,Rio de Janeiro,271,28,22.3,93,1.8,3,1,0,1,1,9,5,6,1,2
2021,Internacional - RS,Corinthians - SP,2 x 2,24/10/2021,16:00,Beira-Rio,Porto Alegre,275,28,21.1,87,15.1,2,2,4,8,4,6,-1,1,2,7
2021,Sport - PE,Atlético - GO,2 x 0,31/10/2021,20:30,Arena Pernambuco,São Lourenço da Mata,287,29,26.2,91,3.6,2,0,-2,1,3,18,2,4,2,9
2021,Juventude - RS,Esporte Clube Bahia - BA,0 x 0,30/10/2021,19:15,Alfredo Jaconi,Caxias do Sul,289,29,16.2,90,9.7,0,0,-3,3,6,18,3,3,0,15
2021,Athletico Paranaense - PR,Santos Fc - SP,0 x 1,30/10/2021,17:00,Ligga Arena,Curitiba,288,29,16.1,97,7.9,0,1,-4,1,5,12,-4,1,5,16
2021,Cuiabá Saf - MT,Red Bull Bragantino - SP,1 x 0,01/11/2021,20:00,Arena Pantanal,Cuiaba,290,29,25.9,85,2.5,1,0,0,2,2,10,2,4,2,5
2021,Ceará - CE,Fluminense - RJ,1 x 0,31/10/2021,16:00,Arena Castelão,Fortaleza,286,29,26.6,89,7.2,1,0,0,3,3,15,2,4,2,8
2021,São Paulo - SP,Internacional - RS,1 x 0,31/10/2021,18:15,Morumbi,Sao Paulo,283,29,18.4,93,2.9,1,0,0,2,2,15,1,5,4,6
2021,America - MG,Fortaleza - CE,2 x 1,30/10/2021,21:00,Independência,Belo Horizonte,284,29,20.5,74,3.1,2,1,0,3,3,13,5,6,1,4
2021,Corinthians - SP,Chapecoense - SC,1 x 0,01/11/2021,21:30,Neo Química Arena,Sao Paulo,282,29,18.4,93,2.9,1,0,0,3,3,7,-4,2,6,20
2021,Flamengo - RJ,Atlético Mineiro - MG,1 x 0,30/10/2021,19:00,Maracanã,Rio de Janeiro,281,29,22.3,93,1.8,1,0,0,4,4,2,2,6,4,1
2021,Grêmio - RS,Palmeiras - SP,1 x 3,31/10/2021,16:00,Arena do Grêmio,Porto Alegre,285,29,21.1,87,15.1,1,3,-2,3,5,19,2,3,1,3
2021,Atlético - GO,Juventude - RS,1 x 1,23/11/2021,19:00,Antônio Accioly,Goiania,300,30,23.6,77,1.1,1,1,1,4,3,11,-1,2,3,18
2021,Chapecoense - SC,Flamengo - RJ,2 x 2,08/11/2021,20:00,Arena Condá,Chapeco,299,30,16.3,85,5.2,2,2,-5,1,6,20,-1,2,3,2
2021,Red Bull Bragantino - SP,Athletico Paranaense - PR,0 x 2,07/11/2021,16:00,Nabi Abi Chedid,Braganca Paulista,298,30,17.4,93,3.7,0,2,0,3,3,5,-5,0,5,14
2021,Esporte Clube Bahia - BA,São Paulo - SP,1 x 0,07/11/2021,18:15,Arena Fonte Nova,Salvador,297,30,27.3,83,4.3,1,0,3,3,0,16,1,2,1,13
2021,Ceará - CE,Cuiabá Saf - MT,1 x 0,07/11/2021,20:30,Arena Castelão,Fortaleza,296,30,26.6,89,7.2,1,0,1,3,2,14,0,2,2,9
2021,Atlético Mineiro - MG,America - MG,1 x 0,07/11/2021,16:00,Mineirão,Belo Horizonte,294,30,20.5,74,3.1,1,0,-1,3,4,1,3,4,1,10
2021,Santos Fc - SP,Palmeiras - SP,0 x 2,07/11/2021,16:00,Vila Belmiro,Santos,293,30,22.8,91,2.4,0,2,-1,1,2,16,4,6,2,3
2021,Corinthians - SP,Fortaleza - CE,1 x 0,06/11/2021,17:00,Neo Química Arena,Sao Paulo,292,30,18.4,93,2.9,1,0,0,3,3,6,3,6,3,4
2021,Fluminense - RJ,Sport - PE,1 x 0,06/11/2021,21:00,Maracanã,Rio de Janeiro,291,30,22.3,93,1.8,1,0,2,4,2,9,1,3,2,18
2021,Internacional - RS,Grêmio - RS,1 x 0,06/11/2021,19:00,Beira-Rio,Porto Alegre,295,30,21.1,87,15.1,1,0,-2,2,4,8,-3,4,7,19
2021,Sport - PE,America - MG,2 x 3,10/11/2021,21:30,Arena Pernambuco,São Lourenço da Mata,307,31,26.2,91,3.6,2,3,0,3,3,18,2,4,2,11
2021,Cuiabá Saf - MT,Chapecoense - SC,0 x 0,04/11/2021,21:00,Arena Pantanal,Cuiaba,310,31,25.9,85,2.5,0,0,-1,2,3,11,-4,2,6,20
2021,Juventude - RS,Internacional - RS,2 x 1,10/11/2021,21:30,Alfredo Jaconi,Caxias do Sul,309,31,16.2,90,9.7,2,1,0,1,1,17,0,3,3,7
